Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00000021,Ahmed Ansari,male,32,26-35,1/9/1993,ahmedansari234@yahoo.com,-9500531739,Panipat,Haryana,491295,3/18/2024,Gold,2,27456.26
CUST00000022,Yash Shah,male,30,26-35,1/9/1995,yashshah@gmail.com,-8384568751,Jaipur,Rajasthan,620036,10/30/2023,Platinum,10,234104.79
CUST00000023,Aarav Joshi,male,44,36-45,1/12/1981,aaravjoshi@yahoo.com,-8231822063,Bangalore,Karnataka,903821,2/18/2024,Platinum,3,67612.09
CUST00000024,Rajesh Reddy,male,54,46-55,1/15/1971,rajeshreddy651@yahoo.com,-8947995597,Kota,Rajasthan,755932,3/31/2024,Platinum,3,137750.19
CUST00000025,Gaurav Reddy,male,61,56-65,1/17/1964,gauravreddy364@gmail.com,-7088142365,Bangalore,Karnataka,873657,9/22/2023,Platinum,8,50069.87
CUST00000026,Rahul Mehta,male,47,46-55,1/13/1978,rahulmehta@outlook.com,-8043244099,Patiala,Punjab,321991,11/5/2023,Platinum,6,68598.09
CUST00000027,Vikas Shah,male,59,56-65,1/16/1966,vikasshah@outlook.com,-8103077924,Varanasi,UP,581648,6/10/2023,Platinum,4,103770.58
CUST00000028,Aadhya Iyer,female,45,36-45,1/13/1980,aadhyaiyer651@gmail.com,-9702159019,Thane,Maharashtra,774976,5/17/2024,Platinum,3,219002.63
CUST00000029,Divya Singh,female,21,18-25,1/7/2004,divyasingh251@gmail.com,-9366157186,Chennai,Tamil Nadu,620809,9/21/2023,Platinum,5,309524.06
CUST00000030,Riya Patel,female,18,18-25,1/6/2007,riyapatel277@outlook.com,-9599211100,Madurai,Tamil Nadu,628893,9/4/2023,Platinum,8,156102.68
CUST00000031,Akash Tiwari,male,28,26-35,1/8/1997,akashtiwari@gmail.com,-9611130673,Varanasi,UP,152910,12/19/2023,Silver,1,19654.16
CUST00000032,Saif Malik,male,43,36-45,1/12/1982,saifmalik@gmail.com,-7825256069,Agra,UP,931256,1/10/2024,Platinum,9,290079.46
CUST00000033,Aamir Mirza,male,28,26-35,1/8/1997,aamirmirza33@yahoo.com,-7375523727,Gurugram,Haryana,278944,2/23/2024,Gold,1,23832.76
CUST00000034,Anjali Mishra,female,44,36-45,1/12/1981,anjalimishra68@gmail.com,-9521940704,Delhi NCR,Delhi,759994,8/16/2023,Platinum,4,88475.29
CUST00000035,Simran Nair,female,24,18-25,1/7/2001,simrannair@outlook.com,-7795538042,Udaipur,Rajasthan,701036,6/12/2023,Platinum,3,135953.8
CUST00000036,Neha Singh,female,26,26-35,1/8/1999,nehasingh@yahoo.com,-8718701081,Ludhiana,Punjab,602090,10/19/2023,Platinum,3,116977.79
CUST00000037,Akash Agarwal,male,28,26-35,1/8/1997,akashagarwal512@yahoo.com,-9980026169,Varanasi,UP,699070,6/15/2023,Platinum,1,57496.87
CUST00000038,Vikas Verma,male,43,36-45,1/12/1982,vikasverma@outlook.com,-8325615054,Nagpur,Maharashtra,419903,11/23/2023,Platinum,2,105011.31
CUST00000039,Shreya Gupta,female,43,36-45,1/12/1982,shreyagupta272@gmail.com,-9648384124,Howrah,West Bengal,667560,9/3/2023,Silver,3,10318.49
CUST00000040,Nisha Agarwal,female,29,26-35,1/9/1996,nishaagarwal575@outlook.com,-9585457222,Pune,Maharashtra,267583,4/24/2024,Platinum,6,181800.28
CUST00000041,Vikas Sharma,male,18,18-25,1/6/2007,vikassharma599@yahoo.com,-7708938244,Noida,UP,846339,3/29/2024,Platinum,6,191921.24
CUST00000042,Yash Shah,male,41,36-45,1/12/1984,yashshah@yahoo.com,-9375842145,Udaipur,Rajasthan,995764,2/20/2024,Platinum,5,125102.36
CUST00000043,Divya Shah,female,40,36-45,1/11/1985,divyashah142@outlook.com,-9460660739,Ahmedabad,Gujarat,577531,8/31/2023,Platinum,2,73861.57
CUST00000044,Nikhil Pandey,male,24,18-25,1/7/2001,nikhilpandey774@gmail.com,-9166005953,New Delhi,Delhi,830678,1/8/2024,Platinum,3,194783.7
CUST00000045,Karan Nair,male,29,26-35,1/9/1996,karannair@gmail.com,-7691340766,Ludhiana,Punjab,331124,7/23/2023,Platinum,6,105687.92
CUST00000046,Neha Pandey,female,35,26-35,1/10/1990,nehapandey@outlook.com,-7381822184,Rajkot,Gujarat,836567,1/4/2024,Platinum,3,76112.05
CUST00000047,Priya Nair,female,55,46-55,1/15/1970,priyanair66@yahoo.com,-8952927893,Bangalore,Karnataka,344748,1/19/2024,Gold,4,23683.71
CUST00000048,Aadhya Nair,female,45,36-45,1/13/1980,aadhyanair480@outlook.com,-8078737578,Faridabad,Haryana,179055,12/5/2023,Platinum,4,108963.82
CUST00000049,Gurleen Singh,female,19,18-25,1/6/2006,gurleensingh567@gmail.com,-8226615630,Mangalore,Karnataka,111349,4/10/2024,Platinum,5,177244.55
CUST00000050,Ananya Pandey,female,52,46-55,1/14/1973,ananyapandey@gmail.com,-9659655665,Patiala,Punjab,190075,6/2/2023,Gold,6,49251.13
CUST00000051,Simran Kumar,female,27,26-35,1/8/1998,simrankumar@outlook.com,-8137514429,Nagpur,Maharashtra,985367,10/4/2023,Platinum,4,261308.14
CUST00000052,Kavya Nair,female,55,46-55,1/15/1970,kavyanair@outlook.com,-8537816186,Noida,UP,881453,8/17/2023,Gold,5,41170.35
CUST00000053,Pooja Verma,female,26,26-35,1/8/1999,poojaverma301@yahoo.com,-9625097860,Noida,UP,492229,5/19/2024,Gold,4,34480.91
CUST00000054,Vishal Iyer,male,51,46-55,1/14/1974,vishaliyer4@outlook.com,-9763963232,Dwarka,Delhi,787243,3/10/2024,Platinum,7,105840.62
CUST00000055,Nida Ali,female,19,18-25,1/6/2006,nidaali@yahoo.com,-9183087037,Kolkata,West Bengal,777841,2/21/2024,Silver,3,12704.79
CUST00000056,Rohan Patel,male,27,26-35,1/8/1998,rohanpatel@gmail.com,-8701226729,Dwarka,Delhi,645259,5/12/2024,Platinum,3,107091.86
CUST00000057,Aliya Sheikh,female,29,26-35,1/9/1996,aliyasheikh109@outlook.com,-9073791846,Kanpur,UP,958627,12/11/2023,Gold,4,43660.66
CUST00000058,Aliya Ahmed,female,29,26-35,1/9/1996,aliyaahmed655@outlook.com,-7926212202,Surat,Gujarat,327383,2/14/2024,Platinum,5,99995.14
CUST00000059,Arif Mirza,male,33,26-35,1/10/1992,arifmirza@gmail.com,-9460062641,Agra,UP,312436,9/14/2023,Gold,3,20335.04
CUST00000060,Nikhil Patel,male,25,18-25,1/8/2000,nikhilpatel166@outlook.com,-7537170502,Thane,Maharashtra,916550,10/4/2023,Silver,2,6233.23
CUST00000061,Anjali Iyer,female,50,46-55,1/14/1975,anjaliiyer@outlook.com,-7416942683,Sohna,Haryana,803791,9/10/2023,Platinum,4,54915.02
CUST00000062,Aadhya Verma,female,29,26-35,1/9/1996,aadhyaverma@outlook.com,-7460188282,Kota,Rajasthan,769274,4/27/2024,Platinum,6,273662.88
CUST00000063,Jasleen Dhillon,female,46,46-55,1/13/1979,jasleendhillon20@gmail.com,-7600671139,Nagpur,Maharashtra,956741,11/3/2023,Silver,3,5656.29
CUST00000064,Farhan Mirza,male,27,26-35,1/8/1998,farhanmirza@yahoo.com,-7471037222,Ahmedabad,Gujarat,744419,1/31/2024,Platinum,3,129262.34
CUST00000065,Vishal Iyer,male,26,26-35,1/8/1999,vishaliyer247@outlook.com,-9460888845,Sohna,Haryana,854703,12/22/2023,Gold,4,22717.46
CUST00000066,Nida Pathan,female,22,18-25,1/7/2003,nidapathan@gmail.com,-8680416010,Kota,Rajasthan,947003,6/26/2023,Platinum,7,101322.12
CUST00000067,Fatima Pathan,female,21,18-25,1/7/2004,fatimapathan@gmail.com,-7288032976,Kolkata,West Bengal,165910,3/29/2024,Platinum,5,187007.44
CUST00000068,Sana Ali,female,27,26-35,1/8/1998,sanaali@outlook.com,-9235652961,Nagpur,Maharashtra,114723,1/1/2024,Platinum,2,66203.8
CUST00000069,Arjun Kulkarni,male,19,18-25,1/6/2006,arjunkulkarni@gmail.com,-9002361886,Lucknow,UP,297003,11/8/2023,Gold,4,36602.11
CUST00000070,Ananya Patel,female,28,26-35,1/8/1997,ananyapatel@outlook.com,-7804631170,Patiala,Punjab,377704,12/25/2023,Platinum,10,307046.11
CUST00000071,Rohan Sharma,male,26,26-35,1/8/1999,rohansharma541@outlook.com,-7132343805,Rajkot,Gujarat,155698,9/17/2023,Platinum,5,294444.41
CUST00000072,Pooja Iyer,female,36,36-45,1/10/1989,poojaiyer217@outlook.com,-7256652434,Surat,Gujarat,133125,5/9/2024,Platinum,4,123244.18
CUST00000073,Divya Joshi,female,35,26-35,1/10/1990,divyajoshi@outlook.com,-7310578215,Madurai,Tamil Nadu,436674,8/26/2023,Platinum,5,201653.75
CUST00000074,Aadhya Iyer,female,26,26-35,1/8/1999,aadhyaiyer320@yahoo.com,-7058040218,Chennai,Tamil Nadu,458952,9/13/2023,Platinum,3,104566.2
CUST00000075,Harsh Gupta,male,64,56-65,1/17/1961,harshgupta@outlook.com,-7590388240,Faridabad,Haryana,552386,12/11/2023,Platinum,8,82460.43
CUST00000076,Sandeep Gill,male,34,26-35,1/10/1991,sandeepgill922@outlook.com,-9574056867,Agra,UP,128163,1/14/2024,Platinum,2,57569.78
CUST00000077,Aarav Yadav,male,21,18-25,1/7/2004,aaravyadav254@gmail.com,-7793896212,Thane,Maharashtra,602178,4/29/2024,Gold,1,25735.79
CUST00000078,Vishal Kumar,male,53,46-55,1/15/1972,vishalkumar22@outlook.com,-9005885241,Gurugram,Haryana,801690,2/1/2024,Gold,5,27333.89
CUST00000079,Gaurav Pandey,male,51,46-55,1/14/1974,gauravpandey603@gmail.com,-7470851746,Ahmedabad,Gujarat,912027,3/15/2024,Platinum,5,56879.43
CUST00000080,Tariq Ansari,male,65,56-65,1/18/1960,tariqansari725@outlook.com,-9312165831,Rajkot,Gujarat,443919,3/10/2024,Platinum,7,113293.86
CUST00000081,Zara Ansari,female,25,18-25,1/8/2000,zaraansari70@gmail.com,-7588010621,Howrah,West Bengal,588613,7/28/2023,Platinum,4,121001.11
CUST00000082,Tariq Ansari,male,36,36-45,1/10/1989,tariqansari@gmail.com,-7572486663,Durgapur,West Bengal,996824,1/12/2024,Platinum,3,53849.6
CUST00000083,Aadhya Sharma,female,38,36-45,1/11/1987,aadhyasharma286@outlook.com,-9954631693,New Delhi,Delhi,702755,6/1/2023,Platinum,5,144031.83
CUST00000084,Ananya Mehta,female,24,18-25,1/7/2001,ananyamehta553@gmail.com,-9656589315,Delhi NCR,Delhi,195721,7/21/2023,Platinum,4,188044.95
CUST00000085,Aisha Pathan,female,29,26-35,1/9/1996,aishapathan@outlook.com,-7062519840,Mangalore,Karnataka,744943,5/29/2024,Platinum,8,247417.13
CUST00000086,Preeti Verma,female,31,26-35,1/9/1994,preetiverma249@yahoo.com,-9491987997,Sohna,Haryana,869653,3/29/2024,Platinum,4,287191.92
CUST00000087,Ananya Nair,female,21,18-25,1/7/2004,ananyanair@gmail.com,-8308316580,Chennai,Tamil Nadu,899774,7/13/2023,Platinum,3,56323.51
CUST00000088,Aamir Siddiqui,male,73,65+,1/20/1952,aamirsiddiqui675@yahoo.com,-8133125893,Jalandhar,Punjab,871019,5/11/2024,Platinum,4,65871.89
CUST00000089,Nikhil Patel,male,37,36-45,1/11/1988,nikhilpatel421@yahoo.com,-8636157295,Coimbatore,Tamil Nadu,818826,12/19/2023,Gold,5,38859.34
CUST00000090,Swati Joshi,female,25,18-25,1/8/2000,swatijoshi@gmail.com,-9110332149,Varanasi,UP,730278,10/7/2023,Platinum,4,71607.6
CUST00000091,Aarav Reddy,male,33,26-35,1/10/1992,aaravreddy@outlook.com,-8478124403,Jodhpur,Rajasthan,692989,10/22/2023,Platinum,4,188531.2
CUST00000092,Megha Pandey,female,31,26-35,1/9/1994,meghapandey413@outlook.com,-7092774324,Dwarka,Delhi,781818,6/27/2023,Platinum,5,92991
CUST00000093,Arif Ahmed,male,26,26-35,1/8/1999,arifahmed883@gmail.com,-9092829345,Gurugram,Haryana,335170,3/19/2024,Platinum,8,269586.36
CUST00000094,Gaurav Mehta,male,27,26-35,1/8/1998,gauravmehta195@outlook.com,-8573445535,Noida,UP,175220,9/30/2023,Platinum,7,163492.86
CUST00000095,Hina Khan,female,21,18-25,1/7/2004,hinakhan433@gmail.com,-7122988173,Jaipur,Rajasthan,198976,2/18/2024,Platinum,3,80585.97
CUST00000096,Hina Malik,female,45,36-45,1/13/1980,hinamalik256@gmail.com,-8153504773,Udaipur,Rajasthan,957767,9/25/2023,Platinum,4,278991.51
CUST00000097,Akash Patel,male,52,46-55,1/14/1973,akashpatel883@outlook.com,-8733361574,Madurai,Tamil Nadu,384669,6/22/2023,Gold,4,43776.51
CUST00000098,Swati Kulkarni,female,39,36-45,1/11/1986,swatikulkarni668@outlook.com,-7307156867,Dwarka,Delhi,125280,2/7/2024,Platinum,6,126452.66
CUST00000099,Priya Nair,female,25,18-25,1/8/2000,priyanair@gmail.com,-7575685037,Jalandhar,Punjab,815681,12/13/2023,Silver,3,9211.3
CUST00000100,Rahul Shah,male,33,26-35,1/10/1992,rahulshah@gmail.com,-9897029490,Mangalore,Karnataka,314514,10/24/2023,Platinum,6,291515.29
CUST00000101,Aarav Yadav,male,38,36-45,1/11/1987,aaravyadav498@yahoo.com,-7538726237,Kota,Rajasthan,526501,6/8/2023,Platinum,4,246732.59
CUST00000102,Riya Iyer,female,40,36-45,1/11/1985,riyaiyer411@gmail.com,-8084074030,Chennai,Tamil Nadu,134787,10/8/2023,Platinum,6,228857.83
CUST00000103,Aarav Iyer,male,44,36-45,1/12/1981,aaraviyer3@yahoo.com,-9115477419,Vadodara,Gujarat,149949,9/5/2023,Platinum,2,107140.59
CUST00000104,Preeti Singh,female,52,46-55,1/14/1973,preetisingh803@yahoo.com,-7466901011,Kanpur,UP,390960,1/7/2024,Silver,3,5200.09
CUST00000105,Arjun Pandey,male,61,56-65,1/17/1964,arjunpandey714@outlook.com,-8203664004,Jaipur,Rajasthan,498235,4/12/2024,Silver,4,11883.95
CUST00000106,Rahul Tiwari,male,18,18-25,1/6/2007,rahultiwari@outlook.com,-7348139580,Nagpur,Maharashtra,361608,12/12/2023,Platinum,5,260393.77
CUST00000107,Gaurav Tiwari,male,25,18-25,1/8/2000,gauravtiwari@yahoo.com,-7335186017,Pune,Maharashtra,260078,3/15/2024,Silver,3,10243.93
CUST00000108,Manpreet Kaur,male,59,56-65,1/16/1966,manpreetkaur304@gmail.com,-8719667697,Kolkata,West Bengal,125152,4/2/2024,Gold,3,30692.49
CUST00000109,Farhan Sheikh,male,52,46-55,1/14/1973,farhansheikh@outlook.com,-9125845494,Kota,Rajasthan,645672,11/26/2023,Gold,4,29135.14
CUST00000110,Pooja Mehta,female,29,26-35,1/9/1996,poojamehta@gmail.com,-7879620447,Panipat,Haryana,227479,9/4/2023,Platinum,3,70857.21
CUST00000111,Ayesha Sheikh,female,42,36-45,1/12/1983,ayeshasheikh@gmail.com,-9630777640,Delhi NCR,Delhi,573542,7/9/2023,Platinum,6,79849.84
CUST00000112,Priya Sharma,female,19,18-25,1/6/2006,priyasharma489@outlook.com,-9707058032,Palwal,Haryana,652616,5/29/2024,Platinum,5,127975.44
CUST00000113,Rohan Iyer,male,30,26-35,1/9/1995,rohaniyer@outlook.com,-9962775794,Howrah,West Bengal,251791,9/28/2023,Platinum,8,502062.96
CUST00000114,Aditya Nair,male,26,26-35,1/8/1999,adityanair984@outlook.com,-8836840410,Vadodara,Gujarat,449682,5/11/2024,Platinum,10,189762
CUST00000115,Sana Pathan,female,33,26-35,1/10/1992,sanapathan191@gmail.com,-8315786561,Alwar,Rajasthan,123400,10/8/2023,Platinum,6,209844.81
CUST00000116,Aarav Sharma,male,38,36-45,1/11/1987,aaravsharma692@gmail.com,-8463582926,Gurugram,Haryana,455174,2/3/2024,Platinum,7,109884.54
CUST00000117,Omar Ali,male,61,56-65,1/17/1964,omarali965@outlook.com,-7188090494,Madurai,Tamil Nadu,652185,3/29/2024,Silver,5,6715.15
CUST00000118,Amina Ahmed,female,38,36-45,1/11/1987,aminaahmed609@gmail.com,-8699476114,Mumbai,Maharashtra,262309,2/27/2024,Platinum,4,222203.56
CUST00000119,Priya Nair,female,50,46-55,1/14/1975,priyanair@yahoo.com,-9143780728,Patiala,Punjab,185684,2/25/2024,Silver,1,1791.41
CUST00000120,Nikhil Verma,male,36,36-45,1/10/1989,nikhilverma@outlook.com,-8857648756,Varanasi,UP,595322,12/20/2023,Platinum,7,204735.35
CUST00000121,Rohan Kulkarni,male,20,18-25,1/6/2005,rohankulkarni958@yahoo.com,-7345126447,Jalandhar,Punjab,777753,5/30/2024,Silver,5,4932.95
CUST00000122,Rohan Kumar,male,30,26-35,1/9/1995,rohankumar734@yahoo.com,-8319220446,Faridabad,Haryana,156020,2/11/2024,Platinum,7,146750.8
CUST00000123,Arjun Nair,male,27,26-35,1/8/1998,arjunnair406@gmail.com,-8741309643,Dwarka,Delhi,557293,11/21/2023,Platinum,5,54202.76
CUST00000124,Ananya Nair,female,32,26-35,1/9/1993,ananyanair@yahoo.com,-9978931076,Dwarka,Delhi,181410,3/25/2024,Platinum,9,257440.8
CUST00000125,Aliya Ansari,female,45,36-45,1/13/1980,aliyaansari952@gmail.com,-7471891828,Gurugram,Haryana,911806,12/29/2023,Platinum,8,107546.13
CUST00000126,Yash Patel,male,65,56-65,1/18/1960,yashpatel637@outlook.com,-7420619759,Thane,Maharashtra,442049,2/12/2024,Platinum,2,64560.71
CUST00000127,Gaurav Iyer,male,23,18-25,1/7/2002,gauraviyer@gmail.com,-8952424715,Howrah,West Bengal,492413,6/14/2023,Platinum,6,210212.65
CUST00000128,Gaurav Kumar,male,47,46-55,1/13/1978,gauravkumar519@yahoo.com,-8984674983,Gurugram,Haryana,965211,10/30/2023,Platinum,6,85529.24
CUST00000129,Rajesh Shah,male,41,36-45,1/12/1984,rajeshshah358@gmail.com,-8633764005,Bangalore,Karnataka,546367,9/11/2023,Platinum,6,146878.21
CUST00000130,Preeti Yadav,female,29,26-35,1/9/1996,preetiyadav@yahoo.com,-9453308478,Madurai,Tamil Nadu,950782,3/3/2024,Platinum,8,236809.65
CUST00000131,Arjun Pandey,male,31,26-35,1/9/1994,arjunpandey449@outlook.com,-8626564077,Patiala,Punjab,692201,7/2/2023,Platinum,5,157363.13
CUST00000132,Rohan Iyer,male,39,36-45,1/11/1986,rohaniyer@outlook.com,-9507086028,Panipat,Haryana,662372,10/10/2023,Platinum,3,124777.27
CUST00000133,Omar Rahman,male,29,26-35,1/9/1996,omarrahman@outlook.com,-7905067850,Rajkot,Gujarat,213050,7/25/2023,Silver,1,17017.24
CUST00000134,Simran Dhillon,female,44,36-45,1/12/1981,simrandhillon684@outlook.com,-9675104830,Jalandhar,Punjab,473964,7/16/2023,Platinum,4,115095.52
CUST00000135,Suresh Agarwal,male,40,36-45,1/11/1985,sureshagarwal680@gmail.com,-7346778376,Alwar,Rajasthan,337799,10/21/2023,Gold,2,35278.96
CUST00000136,Shreya Mehta,female,22,18-25,1/7/2003,shreyamehta@gmail.com,-7482730548,Howrah,West Bengal,753591,1/16/2024,Platinum,5,153155.63
CUST00000137,Rashid Siddiqui,male,33,26-35,1/10/1992,rashidsiddiqui912@gmail.com,-7126984933,Kota,Rajasthan,297354,4/6/2024,Platinum,8,211325.72
CUST00000138,Raj Mehta,male,22,18-25,1/7/2003,rajmehta@gmail.com,-9622697461,Udaipur,Rajasthan,128194,11/4/2023,Platinum,5,57443.49
CUST00000139,Aditya Singh,male,47,46-55,1/13/1978,adityasingh620@gmail.com,-9385612072,Durgapur,West Bengal,997951,11/12/2023,Gold,12,47995.03
CUST00000140,Priya Reddy,female,21,18-25,1/7/2004,priyareddy@gmail.com,-9736486971,Jodhpur,Rajasthan,778549,4/1/2024,Platinum,8,200918.36
CUST00000141,Gaurav Joshi,male,22,18-25,1/7/2003,gauravjoshi@yahoo.com,-9558738653,Udaipur,Rajasthan,790055,3/23/2024,Platinum,4,151036.62
CUST00000142,Jasleen Grewal,female,27,26-35,1/8/1998,jasleengrewal258@gmail.com,-9970915245,Alwar,Rajasthan,590522,10/15/2023,Platinum,4,75196.48
CUST00000143,Rajesh Joshi,male,33,26-35,1/10/1992,rajeshjoshi434@yahoo.com,-9336598950,Udaipur,Rajasthan,240916,12/4/2023,Silver,2,12736.01
CUST00000144,Priya Joshi,female,33,26-35,1/10/1992,priyajoshi342@gmail.com,-7842879241,Durgapur,West Bengal,739062,6/26/2023,Platinum,4,167722.94
CUST00000145,Yash Kulkarni,male,40,36-45,1/11/1985,yashkulkarni@yahoo.com,-9966320248,Patiala,Punjab,485887,1/12/2024,Gold,2,48802.77
CUST00000146,Neha Reddy,female,27,26-35,1/8/1998,nehareddy453@outlook.com,-9694456166,Rajkot,Gujarat,105268,12/31/2023,Platinum,6,152657.68
CUST00000147,Vikas Sharma,male,47,46-55,1/13/1978,vikassharma@outlook.com,-9614872579,Ahmedabad,Gujarat,277053,1/29/2024,Gold,6,49877.23
CUST00000148,Megha Nair,female,54,46-55,1/15/1971,meghanair78@outlook.com,-8949061258,Coimbatore,Tamil Nadu,606802,5/20/2024,Silver,3,13411.73
CUST00000149,Amit Gupta,male,30,26-35,1/9/1995,amitgupta@outlook.com,-7821971127,Thane,Maharashtra,569484,11/7/2023,Platinum,10,299985.96
CUST00000150,Rashid Ansari,male,48,46-55,1/13/1977,rashidansari379@outlook.com,-9437023987,Chennai,Tamil Nadu,973833,11/7/2023,Platinum,9,77803.79
CUST00000151,Suresh Singh,male,44,36-45,1/12/1981,sureshsingh441@gmail.com,-8448141866,Madurai,Tamil Nadu,231359,2/17/2024,Platinum,4,105603.25
CUST00000152,Abhishek Yadav,male,43,36-45,1/12/1982,abhishekyadav374@gmail.com,-7661714010,Faridabad,Haryana,446274,11/28/2023,Platinum,5,200329.99
CUST00000153,Preeti Sharma,female,43,36-45,1/12/1982,preetisharma@gmail.com,-8966148883,Lucknow,UP,583577,7/31/2023,Platinum,6,242171.4
CUST00000154,Priya Iyer,female,21,18-25,1/7/2004,priyaiyer@outlook.com,-7934631619,Surat,Gujarat,672727,10/28/2023,Gold,8,22481.33
CUST00000155,Rajesh Mehta,male,20,18-25,1/6/2005,rajeshmehta799@outlook.com,-8759510627,Coimbatore,Tamil Nadu,869307,6/10/2023,Silver,6,13206.81
CUST00000156,Jasleen Sandhu,female,40,36-45,1/11/1985,jasleensandhu@yahoo.com,-9063668442,Kota,Rajasthan,586151,10/12/2023,Platinum,5,70181.6
CUST00000157,Nisha Kumar,female,34,26-35,1/10/1991,nishakumar@outlook.com,-8288948675,Chennai,Tamil Nadu,844821,11/8/2023,Platinum,6,364038.16
CUST00000158,Nisha Kulkarni,female,43,36-45,1/12/1982,nishakulkarni953@gmail.com,-7411773121,Pune,Maharashtra,455471,6/21/2023,Platinum,4,272332.35
